SID,SEASON,NAME,ISO_TIME,NATURE,LAT,LON,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR,lat_3h_ago,lon_3h_ago,lat_6h_ago,lon_6h_ago,lat_3h,lon_3h,lat_6h,lon_6h,lat_12h,lon_12h,lat_18h,lon_18h,lat_24h,lon_24h,direction_sin,direction_cos
2020327N08086,2020,NIVAR,2020-11-25 21:00:00,TS,12.2,80.1,60.0,986.0,6,315,12.0,80.4,11.8,80.6,12.5,80.0,12.7,79.7,13.3,79.6,13.6,80.0,13.8,80.6,-0.7071067811865477,0.7071067811865474
2020327N08086,2020,NIVAR,2020-11-26 00:00:00,TS,12.5,80.0,50.0,992.0,7,320,12.2,80.1,12.0,80.4,12.7,79.7,13.0,79.6,13.5,79.8,13.8,80.3,14.0,80.7,-0.6427876096865396,0.7660444431189778
2020327N08086,2020,NIVAR,2020-11-26 03:00:00,TS,12.7,79.7,40.0,996.0,7,330,12.5,80.0,12.2,80.1,13.0,79.6,13.3,79.6,13.6,80.0,13.8,80.6,14.2,80.6,-0.5000000000000004,0.8660254037844384
2020327N08086,2020,NIVAR,2020-11-26 06:00:00,TS,13.0,79.6,35.0,998.0,6,350,12.7,79.7,12.5,80.0,13.3,79.6,13.5,79.8,13.8,80.3,14.0,80.7,14.4,80.5,-0.1736481776669304,0.984807753012208
2020327N08086,2020,NIVAR,2020-11-26 09:00:00,TS,13.3,79.6,30.0,999.0,5,20,13.0,79.6,12.7,79.7,13.5,79.8,13.6,80.0,13.8,80.6,14.2,80.6,14.7,80.3,0.3420201433256687,0.9396926207859084
2020327N08086,2020,NIVAR,2020-11-26 12:00:00,TS,13.5,79.8,30.0,1000.0,5,50,13.3,79.6,13.0,79.6,13.6,80.0,13.8,80.3,14.0,80.7,14.4,80.5,15.0,80.1,0.766044443118978,0.6427876096865394
2020335N06090,2020,BUREVI,2020-11-29 18:00:00,DS,6.9,89.1,,,15,295,6.6,89.8,6.4,90.4,7.2,88.4,7.5,87.8,7.6,87.4,7.5,87.1,7.5,86.8,-0.9063077870366499,0.4226182617406996
2020335N06090,2020,BUREVI,2020-11-29 21:00:00,DS,7.2,88.4,,,14,295,6.9,89.1,6.6,89.8,7.5,87.8,7.6,87.6,7.6,87.2,7.5,87.0,7.4,86.4,-0.9063077870366499,0.4226182617406996
2020335N06090,2020,BUREVI,2020-11-30 00:00:00,MX,7.5,87.8,20.0,1003.0,9,295,7.2,88.4,6.9,89.1,7.6,87.6,7.6,87.4,7.5,87.1,7.5,86.8,7.4,86.1,-0.9063077870366499,0.4226182617406996
2020335N06090,2020,BUREVI,2020-11-30 03:00:00,MX,7.6,87.6,25.0,1002.0,5,285,7.5,87.8,7.2,88.4,7.6,87.4,7.6,87.2,7.5,87.0,7.4,86.4,7.4,85.8,-0.9659258262890684,0.2588190451025203
2020335N06090,2020,BUREVI,2020-11-30 06:00:00,TS,7.6,87.4,25.0,1002.0,3,265,7.6,87.6,7.5,87.8,7.6,87.2,7.5,87.1,7.5,86.8,7.4,86.1,7.5,85.4,-0.9961946980917455,-0.08715574274765825
2020335N06090,2020,BUREVI,2020-11-30 09:00:00,TS,7.6,87.2,25.0,1002.0,3,245,7.6,87.4,7.6,87.6,7.5,87.1,7.5,87.0,7.4,86.4,7.4,85.8,7.6,85.1,-0.90630778703665,-0.42261826174069916
2020335N06090,2020,BUREVI,2020-11-30 12:00:00,TS,7.5,87.1,25.0,1002.0,3,250,7.6,87.2,7.6,87.4,7.5,87.0,7.5,86.8,7.4,86.1,7.5,85.4,7.7,84.9,-0.9396926207859084,-0.34202014332566855
2020335N06090,2020,BUREVI,2020-11-30 15:00:00,TS,7.5,87.0,25.0,1002.0,3,270,7.5,87.1,7.6,87.2,7.5,86.8,7.4,86.4,7.4,85.8,7.6,85.1,7.8,84.6,-1.0,-1.8369701987210297e-16
2020335N06090,2020,BUREVI,2020-11-30 18:00:00,TS,7.5,86.8,25.0,1002.0,5,265,7.5,87.0,7.5,87.1,7.4,86.4,7.4,86.1,7.5,85.4,7.7,84.9,8.0,84.3,-0.9961946980917455,-0.08715574274765825
2020335N06090,2020,BUREVI,2020-11-30 21:00:00,TS,7.4,86.4,28.0,1001.0,7,260,7.5,86.8,7.5,87.0,7.4,86.1,7.4,85.8,7.6,85.1,7.8,84.6,8.3,83.7,-0.984807753012208,-0.17364817766693033
2020335N06090,2020,BUREVI,2020-12-01 00:00:00,TS,7.4,86.1,30.0,1000.0,7,265,7.4,86.4,7.5,86.8,7.4,85.8,7.5,85.4,7.7,84.9,8.0,84.3,8.5,83.3,-0.9961946980917455,-0.08715574274765825
2020335N06090,2020,BUREVI,2020-12-01 03:00:00,TS,7.4,85.8,30.0,1000.0,7,275,7.4,86.1,7.4,86.4,7.5,85.4,7.6,85.1,7.8,84.6,8.3,83.7,8.6,82.9,-0.9961946980917455,0.08715574274765789
2020335N06090,2020,BUREVI,2020-12-01 06:00:00,TS,7.5,85.4,30.0,1000.0,7,285,7.4,85.8,7.4,86.1,7.6,85.1,7.7,84.9,8.0,84.3,8.5,83.3,8.7,82.6,-0.9659258262890684,0.2588190451025203
2020335N06090,2020,BUREVI,2020-12-01 09:00:00,TS,7.6,85.1,33.0,1000.0,6,295,7.5,85.4,7.4,85.8,7.7,84.9,7.8,84.6,8.3,83.7,8.6,82.9,8.8,82.2,-0.9063077870366499,0.4226182617406996
2020335N06090,2020,BUREVI,2020-12-01 12:00:00,TS,7.7,84.9,35.0,999.0,6,295,7.6,85.1,7.5,85.4,7.8,84.6,8.0,84.3,8.5,83.3,8.7,82.6,8.8,81.9,-0.9063077870366499,0.4226182617406996
2020335N06090,2020,BUREVI,2020-12-01 15:00:00,TS,7.8,84.6,35.0,999.0,7,295,7.7,84.9,7.6,85.1,8.0,84.3,8.3,83.7,8.6,82.9,8.8,82.2,8.9,81.6,-0.9063077870366499,0.4226182617406996
2020335N06090,2020,BUREVI,2020-12-01 18:00:00,TS,8.0,84.3,35.0,999.0,10,300,7.8,84.6,7.7,84.9,8.3,83.7,8.5,83.3,8.7,82.6,8.8,81.9,9.0,81.2,-0.8660254037844386,0.5000000000000001
2020335N06090,2020,BUREVI,2020-12-01 21:00:00,TS,8.3,83.7,35.0,999.0,10,295,8.0,84.3,7.8,84.6,8.5,83.3,8.6,82.9,8.8,82.2,8.9,81.6,9.0,80.9,-0.9063077870366499,0.4226182617406996
2020335N06090,2020,BUREVI,2020-12-02 00:00:00,TS,8.5,83.3,40.0,998.0,8,295,8.3,83.7,8.0,84.3,8.6,82.9,8.7,82.6,8.8,81.9,9.0,81.2,9.0,80.5,-0.9063077870366499,0.4226182617406996
2020335N06090,2020,BUREVI,2020-12-02 03:00:00,TS,8.6,82.9,40.0,998.0,7,290,8.5,83.3,8.3,83.7,8.7,82.6,8.8,82.2,8.9,81.6,9.0,80.9,9.1,80.4,-0.9396926207859083,0.342020143325669
2020335N06090,2020,BUREVI,2020-12-02 06:00:00,TS,8.7,82.6,45.0,996.0,7,285,8.6,82.9,8.5,83.3,8.8,82.2,8.8,81.9,9.0,81.2,9.0,80.5,9.3,80.1,-0.9659258262890684,0.2588190451025203
2020335N06090,2020,BUREVI,2020-12-02 09:00:00,TS,8.8,82.2,45.0,996.0,7,280,8.7,82.6,8.6,82.9,8.8,81.9,8.9,81.6,9.0,80.9,9.1,80.4,9.4,79.8,-0.9848077530122081,0.17364817766692997
2020335N06090,2020,BUREVI,2020-12-02 12:00:00,TS,8.8,81.9,45.0,996.0,6,280,8.8,82.2,8.7,82.6,8.9,81.6,9.0,81.2,9.0,80.5,9.3,80.1,9.4,79.6,-0.9848077530122081,0.17364817766692997
2020335N06090,2020,BUREVI,2020-12-02 15:00:00,TS,8.9,81.6,45.0,996.0,7,280,8.8,81.9,8.8,82.2,9.0,81.2,9.0,80.9,9.1,80.4,9.4,79.8,9.4,79.4,-0.9848077530122081,0.17364817766692997
2020335N06090,2020,BUREVI,2020-12-02 18:00:00,TS,9.0,81.2,45.0,996.0,8,280,8.9,81.6,8.8,81.9,9.0,80.9,9.0,80.5,9.3,80.1,9.4,79.6,9.3,79.3,-0.9848077530122081,0.17364817766692997
2020335N06090,2020,BUREVI,2020-12-02 21:00:00,TS,9.0,80.9,40.0,998.0,7,275,9.0,81.2,8.9,81.6,9.0,80.5,9.1,80.4,9.4,79.8,9.4,79.4,9.3,79.3,-0.9961946980917455,0.08715574274765789
2020335N06090,2020,BUREVI,2020-12-03 00:00:00,TS,9.0,80.5,40.0,998.0,5,285,9.0,80.9,9.0,81.2,9.1,80.4,9.3,80.1,9.4,79.6,9.3,79.3,9.2,79.3,-0.9659258262890684,0.2588190451025203
2020335N06090,2020,BUREVI,2020-12-03 03:00:00,TS,9.1,80.4,40.0,998.0,5,310,9.0,80.5,9.0,80.9,9.3,80.1,9.4,79.8,9.4,79.4,9.3,79.3,9.1,79.2,-0.7660444431189781,0.6427876096865393
2020335N06090,2020,BUREVI,2020-12-03 06:00:00,TS,9.3,80.1,40.0,998.0,6,290,9.1,80.4,9.0,80.5,9.4,79.8,9.4,79.6,9.3,79.3,9.2,79.3,9.2,79.3,-0.9396926207859083,0.342020143325669
2020335N06090,2020,BUREVI,2020-12-03 09:00:00,TS,9.4,79.8,35.0,999.0,5,280,9.3,80.1,9.1,80.4,9.4,79.6,9.4,79.4,9.3,79.3,9.1,79.2,9.3,79.4,-0.9848077530122081,0.17364817766692997
2020335N06090,2020,BUREVI,2020-12-03 12:00:00,TS,9.4,79.6,30.0,1000.0,4,275,9.4,79.8,9.3,80.1,9.4,79.4,9.3,79.3,9.2,79.3,9.2,79.3,9.4,79.4,-0.9961946980917455,0.08715574274765789
2020335N06090,2020,BUREVI,2020-12-03 15:00:00,TS,9.4,79.4,30.0,1000.0,3,250,9.4,79.6,9.4,79.8,9.3,79.3,9.3,79.3,9.1,79.2,9.3,79.4,9.3,79.3,-0.9396926207859084,-0.34202014332566855
2020335N06090,2020,BUREVI,2020-12-03 18:00:00,TS,9.3,79.3,30.0,1000.0,2,225,9.4,79.4,9.4,79.6,9.3,79.3,9.2,79.3,9.2,79.3,9.4,79.4,9.2,79.2,-0.7071067811865475,-0.7071067811865477
2020335N06090,2020,BUREVI,2020-12-03 21:00:00,TS,9.3,79.3,30.0,1000.0,1,205,9.3,79.3,9.4,79.4,9.2,79.3,9.1,79.2,9.3,79.4,9.3,79.3,9.1,79.3,-0.4226182617406993,-0.90630778703665
2020335N06090,2020,BUREVI,2020-12-04 00:00:00,TS,9.2,79.3,30.0,1000.0,1,205,9.3,79.3,9.3,79.3,9.1,79.2,9.2,79.3,9.4,79.4,9.2,79.2,9.1,79.4,-0.4226182617406993,-0.90630778703665
2020335N06090,2020,BUREVI,2020-12-04 03:00:00,TS,9.1,79.2,30.0,1001.0,1,155,9.2,79.3,9.3,79.3,9.2,79.3,9.3,79.4,9.3,79.3,9.1,79.3,9.2,79.5,0.4226182617406995,-0.9063077870366499
2020335N06090,2020,BUREVI,2020-12-04 06:00:00,TS,9.2,79.3,30.0,1001.0,2,50,9.1,79.2,9.2,79.3,9.3,79.4,9.4,79.4,9.2,79.2,9.1,79.4,9.5,80.1,0.766044443118978,0.6427876096865394
2020353N06129,2020,KROVANH,2020-12-17 18:00:00,DS,6.5,127.8,,,11,295,6.2,128.4,5.8,129.0,6.7,127.4,7.1,127.2,8.1,126.1,8.9,124.3,8.8,122.4,-0.9063077870366499,0.4226182617406996
2020353N06129,2020,KROVANH,2020-12-17 21:00:00,DS,6.7,127.4,,,9,310,6.5,127.8,6.2,128.4,7.1,127.2,7.6,126.7,8.6,125.2,8.9,123.3,8.8,121.6,-0.7660444431189781,0.6427876096865393
2020353N06129,2020,KROVANH,2020-12-18 00:00:00,MX,7.1,127.2,,,11,325,6.7,127.4,6.5,127.8,7.6,126.7,8.1,126.1,8.9,124.3,8.8,122.4,8.9,121.0,-0.5735764363510465,0.8191520442889916
2020353N06129,2020,KROVANH,2020-12-18 03:00:00,MX,7.6,126.7,,,15,310,7.1,127.2,6.7,127.4,8.1,126.1,8.6,125.2,8.9,123.3,8.8,121.6,9.0,120.4,-0.7660444431189781,0.6427876096865393
2020353N06129,2020,KROVANH,2020-12-18 06:00:00,MX,8.1,126.1,,,18,305,7.6,126.7,7.1,127.2,8.6,125.2,8.9,124.3,8.8,122.4,8.9,121.0,9.2,119.8,-0.8191520442889918,0.573576436351046
2020353N06129,2020,KROVANH,2020-12-18 09:00:00,MX,8.6,125.2,,,20,295,8.1,126.1,7.6,126.7,8.9,124.3,8.9,123.3,8.8,121.6,9.0,120.4,9.5,119.1,-0.9063077870366499,0.4226182617406996
2020353N06129,2020,KROVANH,2020-12-18 12:00:00,MX,8.9,124.3,,,19,280,8.6,125.2,8.1,126.1,8.9,123.3,8.8,122.4,8.9,121.0,9.2,119.8,9.7,118.4,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-18 15:00:00,MX,8.9,123.3,,,19,265,8.9,124.3,8.6,125.2,8.8,122.4,8.8,121.6,9.0,120.4,9.5,119.1,9.7,117.6,-0.9961946980917455,-0.08715574274765825
2020353N06129,2020,KROVANH,2020-12-18 18:00:00,MX,8.8,122.4,,,17,265,8.9,123.3,8.9,124.3,8.8,121.6,8.9,121.0,9.2,119.8,9.7,118.4,9.8,116.9,-0.9961946980917455,-0.08715574274765825
2020353N06129,2020,KROVANH,2020-12-18 21:00:00,MX,8.8,121.6,,,14,275,8.8,122.4,8.9,123.3,8.9,121.0,9.0,120.4,9.5,119.1,9.7,117.6,9.9,116.2,-0.9961946980917455,0.08715574274765789
2020353N06129,2020,KROVANH,2020-12-19 00:00:00,MX,8.9,121.0,,,12,280,8.8,121.6,8.8,122.4,9.0,120.4,9.2,119.8,9.7,118.4,9.8,116.9,10.0,115.6,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-19 03:00:00,MX,9.0,120.4,,,12,285,8.9,121.0,8.8,121.6,9.2,119.8,9.5,119.1,9.7,117.6,9.9,116.2,10.1,115.3,-0.9659258262890684,0.2588190451025203
2020353N06129,2020,KROVANH,2020-12-19 06:00:00,MX,9.2,119.8,,,14,290,9.0,120.4,8.9,121.0,9.5,119.1,9.7,118.4,9.8,116.9,10.0,115.6,10.1,115.0,-0.9396926207859083,0.342020143325669
2020353N06129,2020,KROVANH,2020-12-19 09:00:00,MX,9.5,119.1,,,15,290,9.2,119.8,9.0,120.4,9.7,118.4,9.7,117.6,9.9,116.2,10.1,115.3,10.0,114.7,-0.9396926207859083,0.342020143325669
2020353N06129,2020,KROVANH,2020-12-19 12:00:00,TS,9.7,118.4,,,15,280,9.5,119.1,9.2,119.8,9.7,117.6,9.8,116.9,10.0,115.6,10.1,115.0,9.9,114.4,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-19 15:00:00,TS,9.7,117.6,,,14,270,9.7,118.4,9.5,119.1,9.8,116.9,9.9,116.2,10.1,115.3,10.0,114.7,9.7,114.1,-1.0,-1.8369701987210297e-16
2020353N06129,2020,KROVANH,2020-12-19 18:00:00,MX,9.8,116.9,,,13,275,9.7,117.6,9.7,118.4,9.9,116.2,10.0,115.6,10.1,115.0,9.9,114.4,9.5,113.9,-0.9961946980917455,0.08715574274765789
2020353N06129,2020,KROVANH,2020-12-19 21:00:00,MX,9.9,116.2,,,13,280,9.8,116.9,9.7,117.6,10.0,115.6,10.1,115.3,10.0,114.7,9.7,114.1,9.3,113.7,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-20 00:00:00,TS,10.0,115.6,,,10,280,9.9,116.2,9.8,116.9,10.1,115.3,10.1,115.0,9.9,114.4,9.5,113.9,9.2,113.4,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-20 03:00:00,TS,10.1,115.3,,,6,280,10.0,115.6,9.9,116.2,10.1,115.0,10.0,114.7,9.7,114.1,9.3,113.7,9.1,113.2,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-20 06:00:00,TS,10.1,115.0,,,6,265,10.1,115.3,10.0,115.6,10.0,114.7,9.9,114.4,9.5,113.9,9.2,113.4,9.0,112.9,-0.9961946980917455,-0.08715574274765825
2020353N06129,2020,KROVANH,2020-12-20 09:00:00,TS,10.0,114.7,,,7,255,10.1,115.0,10.1,115.3,9.9,114.4,9.7,114.1,9.3,113.7,9.1,113.2,8.9,112.6,-0.9659258262890683,-0.25881904510252063
2020353N06129,2020,KROVANH,2020-12-20 12:00:00,TS,9.9,114.4,,,6,245,10.0,114.7,10.1,115.0,9.7,114.1,9.5,113.9,9.2,113.4,9.0,112.9,8.8,112.3,-0.90630778703665,-0.42261826174069916
2020353N06129,2020,KROVANH,2020-12-20 15:00:00,TS,9.7,114.1,,,6,230,9.9,114.4,10.0,114.7,9.5,113.9,9.3,113.7,9.1,113.2,8.9,112.6,8.6,111.9,-0.7660444431189779,-0.6427876096865395
2020353N06129,2020,KROVANH,2020-12-20 18:00:00,TS,9.5,113.9,,,6,225,9.7,114.1,9.9,114.4,9.3,113.7,9.2,113.4,9.0,112.9,8.8,112.3,8.5,111.6,-0.7071067811865475,-0.7071067811865477
2020353N06129,2020,KROVANH,2020-12-20 21:00:00,TS,9.3,113.7,,,6,240,9.5,113.9,9.7,114.1,9.2,113.4,9.1,113.2,8.9,112.6,8.6,111.9,8.2,111.3,-0.8660254037844384,-0.5000000000000004
2020353N06129,2020,KROVANH,2020-12-21 00:00:00,MX,9.2,113.4,,,6,250,9.3,113.7,9.5,113.9,9.1,113.2,9.0,112.9,8.8,112.3,8.5,111.6,7.9,111.0,-0.9396926207859084,-0.34202014332566855
2020353N06129,2020,KROVANH,2020-12-21 03:00:00,MX,9.1,113.2,,,6,250,9.2,113.4,9.3,113.7,9.0,112.9,8.9,112.6,8.6,111.9,8.2,111.3,7.7,110.7,-0.9396926207859084,-0.34202014332566855
2020353N06129,2020,KROVANH,2020-12-21 06:00:00,TS,9.0,112.9,,,6,245,9.1,113.2,9.2,113.4,8.9,112.6,8.8,112.3,8.5,111.6,7.9,111.0,7.8,110.5,-0.90630778703665,-0.42261826174069916
2020353N06129,2020,KROVANH,2020-12-21 09:00:00,TS,8.9,112.6,,,7,250,9.0,112.9,9.1,113.2,8.8,112.3,8.6,111.9,8.2,111.3,7.7,110.7,7.8,110.3,-0.9396926207859084,-0.34202014332566855
2020353N06129,2020,KROVANH,2020-12-21 12:00:00,TS,8.8,112.3,,,7,250,8.9,112.6,9.0,112.9,8.6,111.9,8.5,111.6,7.9,111.0,7.8,110.5,7.9,110.0,-0.9396926207859084,-0.34202014332566855
2020353N06129,2020,KROVANH,2020-12-21 15:00:00,TS,8.6,111.9,,,8,245,8.8,112.3,8.9,112.6,8.5,111.6,8.2,111.3,7.7,110.7,7.8,110.3,7.9,109.6,-0.90630778703665,-0.42261826174069916
2020353N06129,2020,KROVANH,2020-12-21 18:00:00,TS,8.5,111.6,,,7,235,8.6,111.9,8.8,112.3,8.2,111.3,7.9,111.0,7.8,110.5,7.9,110.0,8.0,109.3,-0.8191520442889916,-0.5735764363510464
2020353N06129,2020,KROVANH,2020-12-21 21:00:00,TS,8.2,111.3,,,8,225,8.5,111.6,8.6,111.9,7.9,111.0,7.7,110.7,7.8,110.3,7.9,109.6,8.1,108.9,-0.7071067811865475,-0.7071067811865477
2020353N06129,2020,KROVANH,2020-12-22 00:00:00,MX,7.9,111.0,,,7,225,8.2,111.3,8.5,111.6,7.7,110.7,7.8,110.5,7.9,110.0,8.0,109.3,8.1,108.5,-0.7071067811865475,-0.7071067811865477
2020353N06129,2020,KROVANH,2020-12-22 03:00:00,MX,7.7,110.7,,,5,260,7.9,111.0,8.2,111.3,7.8,110.5,7.8,110.3,7.9,109.6,8.1,108.9,8.2,108.0,-0.984807753012208,-0.17364817766693033
2020353N06129,2020,KROVANH,2020-12-22 06:00:00,MX,7.8,110.5,,,5,280,7.7,110.7,7.9,111.0,7.8,110.3,7.9,110.0,8.0,109.3,8.1,108.5,8.3,107.4,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-22 09:00:00,MX,7.8,110.3,,,5,280,7.8,110.5,7.7,110.7,7.9,110.0,7.9,109.6,8.1,108.9,8.2,108.0,8.2,106.9,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-22 12:00:00,TS,7.9,110.0,,,6,285,7.8,110.3,7.8,110.5,7.9,109.6,8.0,109.3,8.1,108.5,8.3,107.4,8.0,106.3,-0.9659258262890684,0.2588190451025203
2020353N06129,2020,KROVANH,2020-12-22 15:00:00,TS,7.9,109.6,,,7,280,7.9,110.0,7.8,110.3,8.0,109.3,8.1,108.9,8.2,108.0,8.2,106.9,8.0,105.8,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-22 18:00:00,TS,8.0,109.3,,,7,280,7.9,109.6,7.9,110.0,8.1,108.9,8.1,108.5,8.3,107.4,8.0,106.3,7.9,105.2,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-22 21:00:00,TS,8.1,108.9,,,7,280,8.0,109.3,7.9,109.6,8.1,108.5,8.2,108.0,8.2,106.9,8.0,105.8,7.8,104.6,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-23 00:00:00,TS,8.1,108.5,,,9,280,8.1,108.9,8.0,109.3,8.2,108.0,8.3,107.4,8.0,106.3,7.9,105.2,7.8,103.9,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-23 03:00:00,TS,8.2,108.0,,,11,280,8.1,108.5,8.1,108.9,8.3,107.4,8.2,106.9,8.0,105.8,7.8,104.6,7.8,103.3,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-23 06:00:00,TS,8.3,107.4,,,11,265,8.2,108.0,8.1,108.5,8.2,106.9,8.0,106.3,7.9,105.2,7.8,103.9,7.8,102.7,-0.9961946980917455,-0.08715574274765825
2020353N06129,2020,KROVANH,2020-12-23 09:00:00,TS,8.2,106.9,,,12,255,8.3,107.4,8.2,108.0,8.0,106.3,8.0,105.8,7.8,104.6,7.8,103.3,8.0,102.2,-0.9659258262890683,-0.25881904510252063
2020353N06129,2020,KROVANH,2020-12-23 12:00:00,MX,8.0,106.3,,,11,260,8.2,106.9,8.3,107.4,8.0,105.8,7.9,105.2,7.8,103.9,7.8,102.7,8.2,101.6,-0.984807753012208,-0.17364817766693033
2020353N06129,2020,KROVANH,2020-12-23 15:00:00,MX,8.0,105.8,,,11,265,8.0,106.3,8.2,106.9,7.9,105.2,7.8,104.6,7.8,103.3,8.0,102.2,8.3,101.1,-0.9961946980917455,-0.08715574274765825
2020353N06129,2020,KROVANH,2020-12-23 18:00:00,MX,7.9,105.2,,,12,265,8.0,105.8,8.0,106.3,7.8,104.6,7.8,103.9,7.8,102.7,8.2,101.6,8.6,100.7,-0.9961946980917455,-0.08715574274765825
2020353N06129,2020,KROVANH,2020-12-23 21:00:00,MX,7.8,104.6,,,13,265,7.9,105.2,8.0,105.8,7.8,103.9,7.8,103.3,8.0,102.2,8.3,101.1,8.9,100.2,-0.9961946980917455,-0.08715574274765825
2020353N06129,2020,KROVANH,2020-12-24 00:00:00,MX,7.8,103.9,,,12,270,7.8,104.6,7.9,105.2,7.8,103.3,7.8,102.7,8.2,101.6,8.6,100.7,9.4,99.6,-1.0,-1.8369701987210297e-16
2020353N06129,2020,KROVANH,2020-12-24 03:00:00,MX,7.8,103.3,,,12,275,7.8,103.9,7.8,104.6,7.8,102.7,8.0,102.2,8.3,101.1,8.9,100.2,9.7,98.9,-0.9961946980917455,0.08715574274765789
2020353N06129,2020,KROVANH,2020-12-24 06:00:00,TS,7.8,102.7,,,11,280,7.8,103.3,7.8,103.9,8.0,102.2,8.2,101.6,8.6,100.7,9.4,99.6,10.0,98.1,-0.9848077530122081,0.17364817766692997
2020353N06129,2020,KROVANH,2020-12-24 09:00:00,TS,8.0,102.2,,,11,285,7.8,102.7,7.8,103.3,8.2,101.6,8.3,101.1,8.9,100.2,9.7,98.9,10.6,97.3,-0.9659258262890684,0.2588190451025203
2020353N06129,2020,KROVANH,2020-12-24 12:00:00,TS,8.2,101.6,,,11,290,8.0,102.2,7.8,102.7,8.3,101.1,8.6,100.7,9.4,99.6,10.0,98.1,11.3,97.0,-0.9396926207859083,0.342020143325669
2021133N10071,2021,TAUKTAE,2021-05-13 12:00:00,TS,10.2,71.3,,,4,50,10.1,71.1,10.0,70.9,10.3,71.4,10.5,71.5,10.9,71.8,11.2,72.2,11.7,72.6,0.766044443118978,0.6427876096865394
2021133N10071,2021,TAUKTAE,2021-05-13 15:00:00,TS,10.3,71.4,,,4,35,10.2,71.3,10.1,71.1,10.5,71.5,10.7,71.6,11.0,72.0,11.5,72.4,12.0,72.7,0.573576436351046,0.8191520442889918
2021133N10071,2021,TAUKTAE,2021-05-13 18:00:00,TS,10.5,71.5,,,4,35,10.3,71.4,10.2,71.3,10.7,71.6,10.9,71.8,11.2,72.2,11.7,72.6,12.3,72.8,0.573576436351046,0.8191520442889918
2021133N10071,2021,TAUKTAE,2021-05-13 21:00:00,TS,10.7,71.6,,,5,35,10.5,71.5,10.3,71.4,10.9,71.8,11.0,72.0,11.5,72.4,12.0,72.7,12.4,72.8,0.573576436351046,0.8191520442889918
2021133N10071,2021,TAUKTAE,2021-05-14 00:00:00,TS,10.9,71.8,,,5,50,10.7,71.6,10.5,71.5,11.0,72.0,11.2,72.2,11.7,72.6,12.3,72.8,12.8,72.9,0.766044443118978,0.6427876096865394
2021133N10071,2021,TAUKTAE,2021-05-14 03:00:00,TS,11.0,72.0,25.0,997.0,5,55,10.9,71.8,10.7,71.6,11.2,72.2,11.5,72.4,12.0,72.7,12.4,72.8,13.0,72.9,0.8191520442889918,0.5735764363510462
2021133N10071,2021,TAUKTAE,2021-05-14 06:00:00,TS,11.2,72.2,25.0,996.0,7,35,11.0,72.0,10.9,71.8,11.5,72.4,11.7,72.6,12.3,72.8,12.8,72.9,13.3,73.0,0.573576436351046,0.8191520442889918
2021133N10071,2021,TAUKTAE,2021-05-14 09:00:00,TS,11.5,72.4,30.0,995.0,6,30,11.2,72.2,11.0,72.0,11.7,72.6,12.0,72.7,12.4,72.8,13.0,72.9,13.6,73.0,0.49999999999999994,0.8660254037844387
2021133N10071,2021,TAUKTAE,2021-05-14 12:00:00,TS,11.7,72.6,30.0,995.0,5,30,11.5,72.4,11.2,72.2,12.0,72.7,12.3,72.8,12.8,72.9,13.3,73.0,13.9,73.0,0.49999999999999994,0.8660254037844387
2021133N10071,2021,TAUKTAE,2021-05-14 15:00:00,TS,12.0,72.7,33.0,994.0,6,20,11.7,72.6,11.5,72.4,12.3,72.8,12.4,72.8,13.0,72.9,13.6,73.0,14.2,72.9,0.3420201433256687,0.9396926207859084
2021133N10071,2021,TAUKTAE,2021-05-14 18:00:00,TS,12.3,72.8,35.0,993.0,5,20,12.0,72.7,11.7,72.6,12.4,72.8,12.8,72.9,13.3,73.0,13.9,73.0,14.5,72.8,0.3420201433256687,0.9396926207859084
2021133N10071,2021,TAUKTAE,2021-05-14 21:00:00,TS,12.4,72.8,40.0,992.0,6,10,12.3,72.8,12.0,72.7,12.8,72.9,13.0,72.9,13.6,73.0,14.2,72.9,14.7,72.8,0.17364817766693033,0.984807753012208
2021133N10071,2021,TAUKTAE,2021-05-15 00:00:00,TS,12.8,72.9,40.0,992.0,6,10,12.4,72.8,12.3,72.8,13.0,72.9,13.3,73.0,13.9,73.0,14.5,72.8,15.0,72.8,0.17364817766693033,0.984807753012208
